MAG002_11_47	ea0e4cbb1ccf0dee96fa6e36013f8e16	93	Pfam	PF00708	Acylphosphatase	9	90	2.0E-20	T	21-03-2019	IPR001792	Acylphosphatase-like domain
MAG002_73_13	ac4222ae2b1d751e6d0a8d4fe670b741	300	Pfam	PF00005	ABC transporter	29	168	1.8E-22	T	21-03-2019	IPR003439	ABC transporter-like
MAG002_39_21	79bd95c672bfecdbd7122b3faf892264	93	Pfam	PF07441	SigmaK-factor processing regulatory protein BofA	17	89	1.3E-15	T	21-03-2019	IPR010001	SigmaK-factor processing regulatory BofA
MAG002_1_120	fc610c09e0cd6c4a38c9e013455ed1a6	418	Pfam	PF00933	Glycosyl hydrolase family 3 N terminal domain	96	409	9.2E-68	T	21-03-2019	IPR001764	Glycoside hydrolase, family 3, N-terminal
MAG002_26_35	df0f267f363269e31ed0a23d4b6c6235	379	Pfam	PF13218	Protein of unknown function (DUF4026)	3	242	2.6E-23	T	21-03-2019	IPR025102	Protein of unknown function DUF4026
MAG002_127_8	09fe302fc763ee2fbcd75d8d812b06f4	239	Pfam	PF04545	Sigma-70, region 4	186	235	4.5E-12	T	21-03-2019	IPR007630	RNA polymerase sigma-70 region 4
MAG002_127_8	09fe302fc763ee2fbcd75d8d812b06f4	239	TIGRFAM	TIGR02980	SigBFG: RNA polymerase sigma-70 factor, sigma-B/F/G subfamily	15	236	2.7E-79	T	21-03-2019	IPR014322	RNA polymerase sigma-B/F/G type
MAG002_127_8	09fe302fc763ee2fbcd75d8d812b06f4	239	Pfam	PF04542	Sigma-70 region 2	22	88	9.3E-19	T	21-03-2019	IPR007627	RNA polymerase sigma-70 region 2
MAG002_127_8	09fe302fc763ee2fbcd75d8d812b06f4	239	TIGRFAM	TIGR02937	sigma70-ECF: RNA polymerase sigma factor, sigma-70 family	17	236	2.2E-39	T	21-03-2019	IPR014284	RNA polymerase sigma-70 like domain
MAG002_127_8	09fe302fc763ee2fbcd75d8d812b06f4	239	Pfam	PF04539	Sigma-70 region 3	102	156	6.4E-9	T	21-03-2019	IPR007624	RNA polymerase sigma-70 region 3
MAG002_65_5	991afa4af804238971cfdc6bbeee512e	1128	TIGRFAM	TIGR00573	dnaq: exonuclease, DNA polymerase III, epsilon subunit family	91	298	9.4E-34	T	21-03-2019	IPR006054	DNA polymerase III epsilon subunit, exonuclease domain
MAG002_65_5	991afa4af804238971cfdc6bbeee512e	1128	Pfam	PF14579	Helix-hairpin-helix motif	1032	1112	3.0E-7	T	21-03-2019	IPR029460	DNA polymerase, helix-hairpin-helix motif
MAG002_65_5	991afa4af804238971cfdc6bbeee512e	1128	TIGRFAM	TIGR01405	polC_Gram_pos: DNA polymerase III, alpha subunit, Gram-positive type	1	1120	0.0	T	21-03-2019	IPR006308	DNA polymerase III, alpha subunit, Gram-positive type
MAG002_65_5	991afa4af804238971cfdc6bbeee512e	1128	Pfam	PF02811	PHP domain	1	371	5.1E-36	T	21-03-2019	IPR004013	PHP domain
MAG002_65_5	991afa4af804238971cfdc6bbeee512e	1128	Pfam	PF00929	Exonuclease	99	253	2.3E-34	T	21-03-2019	IPR013520	Exonuclease, RNase T/DNA polymerase III
MAG002_65_5	991afa4af804238971cfdc6bbeee512e	1128	Pfam	PF07733	Bacterial DNA polymerase III alpha subunit	502	917	4.1E-89	T	21-03-2019	IPR011708	Bacterial DNA polymerase III, alpha subunit
MAG002_3_60	7346f12b490375e92ac5abfd08ed797e	644	Pfam	PF04055	Radical SAM superfamily	222	384	1.8E-13	T	21-03-2019	IPR007197	Radical SAM
MAG002_3_60	7346f12b490375e92ac5abfd08ed797e	644	Pfam	PF13311	Protein of unknown function (DUF4080)	411	603	1.8E-54	T	21-03-2019	IPR025288	Domain of unknown function DUF4080
MAG002_3_60	7346f12b490375e92ac5abfd08ed797e	644	Pfam	PF02310	B12 binding domain	39	124	4.4E-17	T	21-03-2019	IPR006158	Cobalamin (vitamin B12)-binding domain
MAG002_61_8	c6cfac38de1ebeb538ae7e3351cfdc41	367	Pfam	PF13483	Beta-lactamase superfamily domain	42	294	3.4E-12	T	21-03-2019
MAG002_21_27	2f8b1c14d5456b26cf8568ecabb4e8ea	317	Pfam	PF04055	Radical SAM superfamily	72	179	1.7E-8	T	21-03-2019	IPR007197	Radical SAM
MAG002_21_27	2f8b1c14d5456b26cf8568ecabb4e8ea	317	Pfam	PF13353	4Fe-4S single cluster domain	69	120	5.3E-5	T	21-03-2019
MAG002_35_27	58c80103d874abc86ce9f06b2342d59e	563	Pfam	PF08239	Bacterial SH3 domain	339	389	5.1E-11	T	21-03-2019	IPR003646	SH3-like domain, bacterial-type
MAG002_35_27	58c80103d874abc86ce9f06b2342d59e	563	Pfam	PF08239	Bacterial SH3 domain	266	314	1.4E-7	T	21-03-2019	IPR003646	SH3-like domain, bacterial-type
MAG002_35_27	58c80103d874abc86ce9f06b2342d59e	563	Pfam	PF00877	NlpC/P60 family	464	545	6.8E-21	T	21-03-2019	IPR000064	Endopeptidase, NLPC/P60 domain
MAG002_18_1	25197d10aadc4c1dc527c10190fccd98	366	Pfam	PF01926	50S ribosome-binding GTPase	3	113	3.9E-24	T	21-03-2019	IPR006073	GTP binding domain
MAG002_18_1	25197d10aadc4c1dc527c10190fccd98	366	Pfam	PF06071	Protein of unknown function (DUF933)	282	365	2.9E-38	T	21-03-2019	IPR013029	YchF, C-terminal domain
MAG002_18_1	25197d10aadc4c1dc527c10190fccd98	366	TIGRFAM	TIGR00092	TIGR00092: GTP-binding protein YchF	2	366	2.8E-147	T	21-03-2019	IPR004396	Ribosome-binding ATPase YchF/Obg-like ATPase 1
MAG002_11_17	75bd1a758c8a68a0d09aa490b3584ded	452	Pfam	PF02875	Mur ligase family, glutamate ligase domain	294	352	1.2E-6	T	21-03-2019	IPR004101	Mur ligase, C-terminal
MAG002_11_17	75bd1a758c8a68a0d09aa490b3584ded	452	Pfam	PF08245	Mur ligase middle domain	44	268	1.2E-8	T	21-03-2019	IPR013221	Mur ligase, central
MAG002_11_17	75bd1a758c8a68a0d09aa490b3584ded	452	TIGRFAM	TIGR01499	folC: bifunctional protein FolC	22	422	6.2E-96	T	21-03-2019	IPR001645	Folylpolyglutamate synthetase
MAG002_16_11	cf90a74e3d51c5164f0c3980f0b9375f	183	Pfam	PF00213	ATP synthase delta (OSCP) subunit	5	176	5.9E-46	T	21-03-2019	IPR000711	ATPase, OSCP/delta subunit
MAG002_16_11	cf90a74e3d51c5164f0c3980f0b9375f	183	TIGRFAM	TIGR01145	ATP_synt_delta: ATP synthase F1, delta subunit	5	176	1.3E-40	T	21-03-2019	IPR000711	ATPase, OSCP/delta subunit
MAG002_58_5	2a9626888220bbefb9fdd98a135c433c	249	Pfam	PF00072	Response regulator receiver domain	16	124	3.5E-26	T	21-03-2019	IPR001789	Signal transduction response regulator, receiver domain
MAG002_58_5	2a9626888220bbefb9fdd98a135c433c	249	Pfam	PF00486	Transcriptional regulatory protein, C terminal	166	241	1.0E-21	T	21-03-2019	IPR001867	OmpR/PhoB-type DNA-binding domain
MAG002_1_14	35c593001e8677c998d1dc4445e4ed50	445	Pfam	PF00534	Glycosyl transferases group 1	253	416	2.0E-23	T	21-03-2019	IPR001296	Glycosyl transferase, family 1
MAG002_51_13	99ecbab7598a58952d7aabf4b5241f35	98	Pfam	PF01985	CRS1 / YhbY (CRM) domain	3	86	9.5E-22	T	21-03-2019	IPR001890	RNA-binding, CRM domain
MAG002_51_13	99ecbab7598a58952d7aabf4b5241f35	98	TIGRFAM	TIGR00253	RNA_bind_YhbY: putative RNA-binding protein, YhbY family	3	98	7.9E-27	T	21-03-2019	IPR017924	RNA-binding protein YhbY
MAG002_73_1	ebf8c48c3059019f4b3bfe10fcb73b10	169	Pfam	PF02550	Acetyl-CoA hydrolase/transferase N-terminal domain	25	159	1.7E-17	T	21-03-2019	IPR003702	Acetyl-CoA hydrolase/transferase
MAG002_135_2	84ed64e7a0d88f9b67b11fd1f12edf88	544	Pfam	PF04616	Glycosyl hydrolases family 43	2	311	7.8E-90	T	21-03-2019	IPR006710	Glycoside hydrolase, family 43
MAG002_26_18	040e33c69dbd2490bb4dc3fd1a9a4631	140	Pfam	PF15919	HicB_like antitoxin of bacterial toxin-antitoxin system	5	115	2.2E-8	T	21-03-2019	IPR031807	HicB-like antitoxin of toxin-antitoxin system
MAG002_213_1	0ee6311f2ab3d0332ae93e5a5099988a	159	Pfam	PF03358	NADPH-dependent FMN reductase	2	108	1.4E-19	T	21-03-2019	IPR005025	NADPH-dependent FMN reductase-like
MAG002_164_3	65280460b5d8263212188dae30fc3d52	293	Pfam	PF02384	N-6 DNA Methylase	114	238	1.3E-13	T	21-03-2019	IPR003356	DNA methylase, adenine-specific
MAG002_3_44	111f5cecbbc38cce6543fa805b6d30a6	359	Pfam	PF01757	Acyltransferase family	15	340	5.7E-24	T	21-03-2019	IPR002656	Acyltransferase 3
MAG002_99_12	47e3d8fa3de76c174dd31b91ae3ae495	180	TIGRFAM	TIGR01439	lp_hng_hel_AbrB: transcriptional regulator, AbrB family	14	49	1.2E-8	T	21-03-2019	IPR007159	SpoVT-AbrB domain
MAG002_99_12	47e3d8fa3de76c174dd31b91ae3ae495	180	Pfam	PF04014	Antidote-toxin recognition MazE, bacterial antitoxin	17	54	7.8E-6	T	21-03-2019	IPR007159	SpoVT-AbrB domain
MAG002_2_27	14fbc9490c67f0eef713e0cb04398701	200	Pfam	PF00440	Bacterial regulatory proteins, tetR family	17	59	7.0E-14	T	21-03-2019	IPR001647	DNA-binding HTH domain, TetR-type
MAG002_2_82	bd3722dfa8aedda35ecef49630ed10a7	319	Pfam	PF00535	Glycosyl transferase family 2	5	93	3.3E-16	T	21-03-2019	IPR001173	Glycosyltransferase 2-like
MAG002_62_7	3391c60028f49a64fa2da482a7916df5	431	Pfam	PF13635	Domain of unknown function (DUF4143)	226	385	2.8E-23	T	21-03-2019	IPR025420	Domain of unknown function DUF4143
MAG002_62_7	3391c60028f49a64fa2da482a7916df5	431	Pfam	PF13173	AAA domain	18	153	5.1E-25	T	21-03-2019
MAG002_9_46	1ca8f6fb98e650921010fc65bf3f0b61	505	Pfam	PF01235	Sodium:alanine symporter family	76	486	5.8E-142	T	21-03-2019	IPR001463	Sodium:alanine symporter
MAG002_9_46	1ca8f6fb98e650921010fc65bf3f0b61	505	TIGRFAM	TIGR00835	agcS: amino acid carrier protein	34	477	2.1E-139	T	21-03-2019	IPR001463	Sodium:alanine symporter
MAG002_75_18	5c7754a749083955c7f043cdc132923b	460	Pfam	PF00392	Bacterial regulatory proteins, gntR family	27	87	4.4E-12	T	21-03-2019	IPR000524	Transcription regulator HTH, GntR
MAG002_75_18	5c7754a749083955c7f043cdc132923b	460	Pfam	PF00155	Aminotransferase class I and II	134	406	9.0E-11	T	21-03-2019	IPR004839	Aminotransferase, class I/classII
MAG002_51_2	a0bddfd40dc538916fd74e3ec3cf324e	429	Pfam	PF13416	Bacterial extracellular solute-binding protein	80	358	2.3E-45	T	21-03-2019	IPR006059	Bacterial extracellular solute-binding protein
MAG002_123_3	82da03c10bc522a8dab1bed659a8c1fa	738	Pfam	PF02922	Carbohydrate-binding module 48 (Isoamylase N-terminal domain)	127	210	7.9E-21	T	21-03-2019	IPR004193	Glycoside hydrolase, family 13, N-terminal
MAG002_123_3	82da03c10bc522a8dab1bed659a8c1fa	738	TIGRFAM	TIGR01515	branching_enzym: 1,4-alpha-glucan branching enzyme	115	733	2.8E-209	T	21-03-2019	IPR006407	1,4-alpha-glucan-branching enzyme, GlgB
MAG002_123_3	82da03c10bc522a8dab1bed659a8c1fa	738	Pfam	PF02806	Alpha amylase, C-terminal all-beta domain	636	736	2.7E-18	T	21-03-2019	IPR006048	Alpha-amylase/branching enzyme, C-terminal all beta
MAG002_123_3	82da03c10bc522a8dab1bed659a8c1fa	738	Pfam	PF00128	Alpha amylase, catalytic domain	285	347	1.7E-9	T	21-03-2019	IPR006047	Glycosyl hydrolase, family 13, catalytic domain
MAG002_33_1	69c0d1ef72333632e66b3c9e41a0041b	345	Pfam	PF13394	4Fe-4S single cluster domain	112	202	5.8E-7	T	21-03-2019
MAG002_33_1	69c0d1ef72333632e66b3c9e41a0041b	345	Pfam	PF04055	Radical SAM superfamily	108	271	2.9E-18	T	21-03-2019	IPR007197	Radical SAM
MAG002_33_1	69c0d1ef72333632e66b3c9e41a0041b	345	TIGRFAM	TIGR00048	rRNA_mod_RlmN: 23S rRNA (adenine(2503)-C(2))-methyltransferase	2	343	7.8E-121	T	21-03-2019	IPR027492	Dual-specificity RNA methyltransferase RlmN
MAG002_47_16	fcab9eedd533e1250e965afcafd5efb7	361	TIGRFAM	TIGR00978	asd_EA: aspartate-semialdehyde dehydrogenase	6	352	4.4E-108	T	21-03-2019	IPR005676	Aspartate-semialdehyde dehydrogenase, peptidoglycan lacking
MAG002_47_16	fcab9eedd533e1250e965afcafd5efb7	361	Pfam	PF01118	Semialdehyde dehydrogenase, NAD binding domain	7	136	7.3E-31	T	21-03-2019	IPR000534	Semialdehyde dehydrogenase, NAD-binding
MAG002_47_16	fcab9eedd533e1250e965afcafd5efb7	361	Pfam	PF02774	Semialdehyde dehydrogenase, dimerisation domain	175	338	3.3E-28	T	21-03-2019	IPR012280	Semialdehyde dehydrogenase, dimerisation domain
MAG002_5_35	66179c599f1183ee9e6b2f36eb74571b	643	Pfam	PF01751	Toprim domain	426	536	7.9E-19	T	21-03-2019	IPR006171	TOPRIM  domain
MAG002_5_35	66179c599f1183ee9e6b2f36eb74571b	643	Pfam	PF00204	DNA gyrase B	228	397	8.2E-67	T	21-03-2019	IPR013506	DNA topoisomerase, type IIA, subunit B, domain 2
MAG002_5_35	66179c599f1183ee9e6b2f36eb74571b	643	Pfam	PF02518	Histidine kinase-, DNA gyrase B-, and HSP90-like ATPase	38	180	4.2E-18	T	21-03-2019	IPR003594	Histidine kinase/HSP90-like ATPase
MAG002_5_35	66179c599f1183ee9e6b2f36eb74571b	643	TIGRFAM	TIGR01059	gyrB: DNA gyrase, B subunit	10	643	2.2E-301	T	21-03-2019	IPR011557	DNA gyrase, subunit B
MAG002_5_35	66179c599f1183ee9e6b2f36eb74571b	643	Pfam	PF00986	DNA gyrase B subunit, carboxyl terminus	569	632	3.0E-27	T	21-03-2019	IPR002288	DNA gyrase B subunit, C-terminal
MAG002_68_4	6cf4ecdca8e4f9064be69899968d723d	97	Pfam	PF01312	FlhB HrpN YscU SpaS Family	13	85	5.7E-21	T	21-03-2019	IPR006135	Type III secretion system substrate exporter
MAG002_61_13	d18fc728f53c76345adb7e1a99d7fc6e	282	Pfam	PF01261	Xylose isomerase-like TIM barrel	23	232	1.1E-21	T	21-03-2019	IPR013022	Xylose isomerase-like, TIM barrel domain
MAG002_66_13	342bc923d11ecc040fcd0f247c476243	252	Pfam	PF00455	DeoR C terminal sensor domain	79	216	3.8E-37	T	21-03-2019	IPR014036	DeoR C-terminal sensor domain
MAG002_66_13	342bc923d11ecc040fcd0f247c476243	252	Pfam	PF08220	DeoR-like helix-turn-helix domain	5	59	6.3E-11	T	21-03-2019	IPR001034	DeoR-type HTH domain
MAG002_84_7	411cdd18c4ac85ab3604326da05c88b1	438	Pfam	PF10531	SLBB domain	286	334	4.4E-13	T	21-03-2019	IPR019554	Soluble ligand binding domain
MAG002_84_7	411cdd18c4ac85ab3604326da05c88b1	438	Pfam	PF01512	Respiratory-chain NADH dehydrogenase 51 Kd subunit	128	274	3.7E-47	T	21-03-2019	IPR011538	NADH-ubiquinone oxidoreductase 51kDa subunit, FMN-binding domain
MAG002_84_7	411cdd18c4ac85ab3604326da05c88b1	438	Pfam	PF00037	4Fe-4S binding domain	363	378	9.4E-5	T	21-03-2019	IPR017896	4Fe-4S ferredoxin-type, iron-sulphur binding domain
MAG002_84_7	411cdd18c4ac85ab3604326da05c88b1	438	TIGRFAM	TIGR01945	rnfC: electron transport complex, RnfABCDGE type, C subunit	5	434	8.1E-153	T	21-03-2019	IPR010208	Ion-translocating oxidoreductase complex, subunit RnfC/RsxC
MAG002_84_7	411cdd18c4ac85ab3604326da05c88b1	438	Pfam	PF13375	RnfC Barrel sandwich hybrid domain	5	103	3.3E-39	T	21-03-2019	IPR026902	RnfC Barrel sandwich hybrid domain
MAG002_56_2	951fafc6d9439e2fcb7e326611f401dd	470	TIGRFAM	TIGR04335	AmmeMemoSam_A: AmmeMemoRadiSam system protein A	296	466	3.5E-38	T	21-03-2019	IPR027623	AmmeMemoRadiSam system protein A
MAG002_56_2	951fafc6d9439e2fcb7e326611f401dd	470	Pfam	PF02900	Catalytic LigB subunit of aromatic ring-opening dioxygenase	7	261	1.1E-41	T	21-03-2019	IPR004183	Extradiol ring-cleavage dioxygenase, class III enzyme, subunit B
MAG002_56_2	951fafc6d9439e2fcb7e326611f401dd	470	Pfam	PF01871	AMMECR1	298	467	2.1E-40	T	21-03-2019	IPR002733	AMMECR1 domain
MAG002_56_2	951fafc6d9439e2fcb7e326611f401dd	470	TIGRFAM	TIGR04336	AmmeMemoSam_B: AmmeMemoRadiSam system protein B	114	252	3.6E-9	T	21-03-2019
MAG002_66_8	19d5c2286727a895e72eb74bbdfe07d5	632	Pfam	PF02780	Transketolase, C-terminal domain	488	612	2.8E-25	T	21-03-2019	IPR033248	Transketolase, C-terminal domain
MAG002_66_8	19d5c2286727a895e72eb74bbdfe07d5	632	Pfam	PF13292	1-deoxy-D-xylulose-5-phosphate synthase	3	277	4.1E-114	T	21-03-2019	IPR005477	Deoxyxylulose-5-phosphate synthase
MAG002_66_8	19d5c2286727a895e72eb74bbdfe07d5	632	TIGRFAM	TIGR00204	dxs: 1-deoxy-D-xylulose-5-phosphate synthase	5	622	6.2E-236	T	21-03-2019	IPR005477	Deoxyxylulose-5-phosphate synthase
MAG002_66_8	19d5c2286727a895e72eb74bbdfe07d5	632	Pfam	PF02779	Transketolase, pyrimidine binding domain	313	473	2.7E-41	T	21-03-2019	IPR005475	Transketolase-like, pyrimidine-binding domain
MAG002_3_43	fde34723f719975fa92e6c497bf25ca7	551	Pfam	PF02744	Galactose-1-phosphate uridyl transferase, C-terminal domain	299	495	2.2E-32	T	21-03-2019	IPR005850	Galactose-1-phosphate uridyl transferase, C-terminal
MAG002_3_43	fde34723f719975fa92e6c497bf25ca7	551	TIGRFAM	TIGR01239	galT_2: galactose-1-phosphate uridylyltransferase	52	549	5.5E-209	T	21-03-2019	IPR000766	Galactose-1-phosphate uridyl transferase, class II
MAG002_3_43	fde34723f719975fa92e6c497bf25ca7	551	Pfam	PF01087	Galactose-1-phosphate uridyl transferase, N-terminal domain	67	283	2.1E-37	T	21-03-2019	IPR005849	Galactose-1-phosphate uridyl transferase, N-terminal
MAG002_210_1	948d9b3789e92eb599f2b086c89690df	263	Pfam	PF00106	short chain dehydrogenase	8	197	7.3E-32	T	21-03-2019	IPR002347	Short-chain dehydrogenase/reductase SDR
MAG002_2_30	edf2313ca29ee55014a58b518bfd1217	555	Pfam	PF03950	tRNA synthetases class I (E and Q), anti-codon binding domain	340	529	7.5E-57	T	21-03-2019	IPR020059	Glutamyl/glutaminyl-tRNA synthetase, class Ib, anti-codon binding domain
MAG002_2_30	edf2313ca29ee55014a58b518bfd1217	555	TIGRFAM	TIGR00440	glnS: glutamine--tRNA ligase	27	550	4.7E-210	T	21-03-2019	IPR004514	Glutamine-tRNA synthetase
MAG002_2_30	edf2313ca29ee55014a58b518bfd1217	555	Pfam	PF00749	tRNA synthetases class I (E and Q), catalytic domain	27	336	1.2E-104	T	21-03-2019	IPR020058	Glutamyl/glutaminyl-tRNA synthetase, class Ib, catalytic domain
MAG002_68_15	a8499dead97c246253480373759a4ac8	462	TIGRFAM	TIGR00389	glyS_dimeric: glycine--tRNA ligase	4	243	2.1E-92	T	21-03-2019	IPR002315	Glycyl-tRNA synthetase
MAG002_68_15	a8499dead97c246253480373759a4ac8	462	Pfam	PF03129	Anticodon binding domain	372	457	1.4E-20	T	21-03-2019	IPR004154	Anticodon-binding
MAG002_68_15	a8499dead97c246253480373759a4ac8	462	Pfam	PF00587	tRNA synthetase class II core domain (G, H, P, S and T)	163	342	1.2E-9	T	21-03-2019	IPR002314	Aminoacyl-tRNA synthetase, class II (G/ P/ S/T)
MAG002_3_71	14aa496edaecaef4bc89775b07c1c926	803	Pfam	PF01713	Smr domain	727	801	5.5E-19	T	21-03-2019	IPR002625	Smr domain
MAG002_3_71	14aa496edaecaef4bc89775b07c1c926	803	TIGRFAM	TIGR01069	mutS2: MutS2 family protein	1	800	2.6E-204	T	21-03-2019	IPR005747	Endonuclease MutS2
MAG002_3_71	14aa496edaecaef4bc89775b07c1c926	803	Pfam	PF00488	MutS domain V	336	518	8.4E-36	T	21-03-2019	IPR000432	DNA mismatch repair protein MutS, C-terminal
MAG002_126_2	2441322875809c4ac30528969c59193e	489	Pfam	PF14667	Polysaccharide biosynthesis C-terminal domain	337	435	7.1E-7	T	21-03-2019	IPR029303	Polysaccharide biosynthesis protein, C-terminal domain
MAG002_126_2	2441322875809c4ac30528969c59193e	489	Pfam	PF01943	Polysaccharide biosynthesis protein	10	273	1.2E-16	T	21-03-2019	IPR002797	Polysaccharide biosynthesis protein
MAG002_47_28	289604d69b60c528aef8823fb8bfbe1f	169	TIGRFAM	TIGR00119	acolac_sm: acetolactate synthase, small subunit	7	162	4.2E-56	T	21-03-2019	IPR004789	Acetolactate synthase, small subunit
MAG002_47_28	289604d69b60c528aef8823fb8bfbe1f	169	Pfam	PF10369	Small subunit of acetolactate synthase	89	162	3.3E-29	T	21-03-2019	IPR019455	Acetolactate synthase, small subunit, C-terminal
MAG002_47_28	289604d69b60c528aef8823fb8bfbe1f	169	Pfam	PF13710	ACT domain	17	77	6.5E-14	T	21-03-2019
MAG002_66_12	c828b851736c1d4c11912ed12bc5a78f	560	Pfam	PF02463	RecF/RecN/SMC N terminal domain	14	508	3.2E-15	T	21-03-2019	IPR003395	RecF/RecN/SMC, N-terminal
MAG002_66_12	c828b851736c1d4c11912ed12bc5a78f	560	TIGRFAM	TIGR00634	recN: DNA repair protein RecN	1	553	3.1E-147	T	21-03-2019	IPR004604	DNA recombination/repair protein RecN
MAG002_71_8	1acb416fc501b4d06f9cc6a1d56840b8	1074	Pfam	PF02142	MGS-like domain	953	1039	7.8E-15	T	21-03-2019	IPR011607	Methylglyoxal synthase-like domain
MAG002_71_8	1acb416fc501b4d06f9cc6a1d56840b8	1074	Pfam	PF02786	Carbamoyl-phosphate synthase L chain, ATP binding domain	669	869	6.1E-36	T	21-03-2019	IPR005479	Carbamoyl-phosphate synthetase large subunit-like, ATP-binding domain
MAG002_71_8	1acb416fc501b4d06f9cc6a1d56840b8	1074	Pfam	PF02786	Carbamoyl-phosphate synthase L chain, ATP binding domain	128	333	1.7E-77	T	21-03-2019	IPR005479	Carbamoyl-phosphate synthetase large subunit-like, ATP-binding domain
MAG002_71_8	1acb416fc501b4d06f9cc6a1d56840b8	1074	Pfam	PF02787	Carbamoyl-phosphate synthetase large chain, oligomerisation domain	423	542	2.1E-38	T	21-03-2019	IPR005480	Carbamoyl-phosphate synthetase, large subunit oligomerisation domain
MAG002_71_8	1acb416fc501b4d06f9cc6a1d56840b8	1074	TIGRFAM	TIGR01369	CPSaseII_lrg: carbamoyl-phosphate synthase, large subunit	3	1050	0.0	T	21-03-2019	IPR006275	Carbamoyl-phosphate synthase, large subunit
MAG002_113_5	4f64a51d64597973a688110b305ed969	452	Pfam	PF01769	Divalent cation transporter	321	443	1.4E-28	T	21-03-2019	IPR006667	SLC41 divalent cation transporters, integral membrane domain
MAG002_113_5	4f64a51d64597973a688110b305ed969	452	Pfam	PF03448	MgtE intracellular N domain	33	133	5.6E-28	T	21-03-2019	IPR006668	Magnesium transporter, MgtE intracellular domain
MAG002_113_5	4f64a51d64597973a688110b305ed969	452	Pfam	PF00571	CBS domain	199	253	2.9E-8	T	21-03-2019	IPR000644	CBS domain
MAG002_113_5	4f64a51d64597973a688110b305ed969	452	TIGRFAM	TIGR00400	mgtE: magnesium transporter	10	452	2.0E-144	T	21-03-2019	IPR006669	Magnesium transporter MgtE
MAG002_10_47	6d166abb93527d62ec4f442ddf8363fc	170	Pfam	PF16152	Domain of unknown function (DUF4860)	58	154	3.9E-32	T	21-03-2019	IPR032340	Protein of unknown function DUF4860
MAG002_27_15	e9437eb01941ed0eff84e56ae542f774	131	Pfam	PF02142	MGS-like domain	29	107	1.0E-13	T	21-03-2019	IPR011607	Methylglyoxal synthase-like domain
MAG002_27_15	e9437eb01941ed0eff84e56ae542f774	131	TIGRFAM	TIGR00160	MGSA: methylglyoxal synthase	2	120	2.4E-46	T	21-03-2019	IPR004363	Methylglyoxal synthase
MAG002_8_53	fa9a299fa0e2cd1fae2372516937dce7	456	TIGRFAM	TIGR02867	spore_II_P: stage II sporulation protein P	255	450	1.6E-38	T	21-03-2019	IPR010897	Sporulation stage II, protein P
MAG002_8_53	fa9a299fa0e2cd1fae2372516937dce7	456	Pfam	PF07454	Stage II sporulation protein P (SpoIIP)	137	447	9.8E-65	T	21-03-2019	IPR010897	Sporulation stage II, protein P
MAG002_62_15	ab7ed7697f99f4e3703666e0e8a02db3	201	Pfam	PF08747	Domain of unknown function (DUF1788)	63	191	1.6E-37	T	21-03-2019	IPR014858	Protein of unknown function DUF1788
MAG002_20_12	625f84bbfc4f5475d974790713d56c92	527	Pfam	PF05167	Uncharacterised ACR (DUF711)	86	491	2.6E-181	T	21-03-2019	IPR007841	Uncharacterised protein family UPF0210
MAG002_20_12	625f84bbfc4f5475d974790713d56c92	527	Pfam	PF13740	ACT domain	5	78	3.4E-12	T	21-03-2019
MAG002_15_6	896fc884783cc50aee32ea97ad221841	403	Pfam	PF09983	Uncharacterized protein conserved in bacteria C-term(DUF2220)	266	402	3.7E-22	T	21-03-2019	IPR024534	Domain of unknown function DUF2220
MAG002_3_10	eba02e023d0f306c41c1ee7e304e897f	486	Pfam	PF00361	Proton-conducting membrane transporter	120	407	5.3E-55	T	21-03-2019	IPR001750	NADH:quinone oxidoreductase/Mrp antiporter, membrane subunit
MAG002_3_10	eba02e023d0f306c41c1ee7e304e897f	486	Pfam	PF00662	NADH-Ubiquinone oxidoreductase (complex I), chain 5 N-terminus	61	106	3.0E-8	T	21-03-2019	IPR001516	NADH-Ubiquinone oxidoreductase (complex I), chain 5 N-terminal
MAG002_52_3	25fe287dcddd3f2bcfe71675f55fa61e	198	Pfam	PF01618	MotA/TolQ/ExbB proton channel family	52	145	2.0E-5	T	21-03-2019	IPR002898	MotA/TolQ/ExbB proton channel
MAG002_20_48	bd5675c59ce07222dc4ea447693000c8	376	Pfam	PF00768	D-alanyl-D-alanine carboxypeptidase	1	221	4.4E-42	T	21-03-2019	IPR001967	Peptidase S11, D-alanyl-D-alanine carboxypeptidase A, N-terminal
MAG002_20_48	bd5675c59ce07222dc4ea447693000c8	376	Pfam	PF07943	Penicillin-binding protein 5, C-terminal domain	310	357	1.4E-5	T	21-03-2019	IPR012907	Peptidase S11, D-Ala-D-Ala carboxypeptidase A, C-terminal
MAG002_8_44	61b9eff9c20a2f38185dcbeddd02fe5e	446	TIGRFAM	TIGR00539	hemN_rel: putative oxygen-independent coproporphyrinogen III oxidase	10	318	1.2E-84	T	21-03-2019	IPR004559	Oxygen-independent coproporphyrinogen III oxidase-like
MAG002_8_44	61b9eff9c20a2f38185dcbeddd02fe5e	446	Pfam	PF06969	HemN C-terminal domain	370	434	5.1E-17	T	21-03-2019	IPR010723	HemN, C-terminal
MAG002_8_44	61b9eff9c20a2f38185dcbeddd02fe5e	446	Pfam	PF04055	Radical SAM superfamily	13	185	7.2E-26	T	21-03-2019	IPR007197	Radical SAM
