MAG002_121	MAG002
MAG002_122	MAG002
MAG002_123	MAG002
MAG002_124	MAG002
MAG002_125	MAG002
MAG002_126	MAG002
MAG002_127	MAG002
MAG002_128	MAG002
MAG002_129	MAG002
MAG002_130	MAG002
MAG002_131	MAG002
MAG002_132	MAG002
MAG002_133	MAG002
MAG002_134	MAG002
MAG002_135	MAG002
MAG002_136	MAG002
MAG002_137	MAG002
MAG002_138	MAG002
MAG002_139	MAG002
MAG002_140	MAG002
MAG002_141	MAG002
MAG002_142	MAG002
MAG002_143	MAG002
MAG002_144	MAG002
MAG002_145	MAG002
MAG002_146	MAG002
MAG002_147	MAG002
MAG002_148	MAG002
MAG002_149	MAG002
MAG002_150	MAG002
MAG002_151	MAG002
MAG002_152	MAG002
MAG002_153	MAG002
MAG002_154	MAG002
MAG002_155	MAG002
MAG002_156	MAG002
MAG002_157	MAG002
MAG002_158	MAG002
MAG002_159	MAG002
MAG002_160	MAG002
MAG002_161	MAG002
MAG002_162	MAG002
MAG002_163	MAG002
MAG002_164	MAG002
MAG002_165	MAG002
MAG002_166	MAG002
MAG002_167	MAG002
MAG002_168	MAG002
MAG002_169	MAG002
MAG002_170	MAG002
MAG002_171	MAG002
MAG002_172	MAG002
MAG002_173	MAG002
MAG002_174	MAG002
MAG002_175	MAG002
MAG002_176	MAG002
MAG002_177	MAG002
MAG002_178	MAG002
MAG002_179	MAG002
MAG002_180	MAG002
MAG002_181	MAG002
MAG002_182	MAG002
MAG002_183	MAG002
MAG002_184	MAG002
MAG002_185	MAG002
MAG002_186	MAG002
MAG002_187	MAG002
MAG002_188	MAG002
MAG002_189	MAG002
MAG002_190	MAG002
MAG002_191	MAG002
MAG002_192	MAG002
MAG002_193	MAG002
MAG002_194	MAG002
MAG002_195	MAG002
MAG002_196	MAG002
MAG002_197	MAG002
MAG002_198	MAG002
MAG002_199	MAG002
MAG002_200	MAG002
MAG002_201	MAG002
MAG002_202	MAG002
MAG002_203	MAG002
MAG002_204	MAG002
MAG002_205	MAG002
MAG002_206	MAG002
MAG002_207	MAG002
MAG002_208	MAG002
MAG002_209	MAG002
MAG002_210	MAG002
MAG002_211	MAG002
MAG002_212	MAG002
MAG002_213	MAG002
MAG002_214	MAG002
MAG003_1	MAG003
MAG003_2	MAG003
MAG003_3	MAG003
MAG003_4	MAG003
MAG003_5	MAG003
MAG003_6	MAG003
MAG003_7	MAG003
MAG003_8	MAG003
MAG003_9	MAG003
MAG003_10	MAG003
MAG003_11	MAG003
MAG003_12	MAG003
MAG003_13	MAG003
MAG003_14	MAG003
MAG003_15	MAG003
MAG003_16	MAG003
MAG003_17	MAG003
MAG003_18	MAG003
MAG003_19	MAG003
MAG003_20	MAG003
MAG003_21	MAG003
MAG003_22	MAG003
MAG003_23	MAG003
MAG003_24	MAG003
MAG003_25	MAG003
MAG003_26	MAG003
MAG003_27	MAG003
MAG003_28	MAG003
MAG003_29	MAG003
MAG003_30	MAG003
MAG003_31	MAG003
MAG003_32	MAG003
MAG003_33	MAG003
MAG003_34	MAG003
MAG003_35	MAG003
MAG003_36	MAG003
MAG003_37	MAG003
MAG003_38	MAG003
MAG003_39	MAG003
MAG003_40	MAG003
MAG003_41	MAG003
MAG003_42	MAG003
MAG003_43	MAG003
MAG003_44	MAG003
MAG003_45	MAG003
MAG003_46	MAG003
MAG003_47	MAG003
MAG003_48	MAG003
MAG003_49	MAG003
MAG003_50	MAG003
MAG003_51	MAG003
MAG003_52	MAG003
MAG003_53	MAG003
MAG003_54	MAG003
MAG003_55	MAG003
MAG003_56	MAG003
MAG003_57	MAG003
MAG003_58	MAG003
MAG003_59	MAG003
MAG003_60	MAG003
MAG003_61	MAG003
MAG003_62	MAG003
MAG003_63	MAG003
MAG003_64	MAG003
MAG003_65	MAG003
MAG003_66	MAG003
MAG003_67	MAG003
MAG003_68	MAG003
MAG003_69	MAG003
MAG003_70	MAG003
MAG003_71	MAG003
MAG003_72	MAG003
MAG003_73	MAG003
MAG003_74	MAG003
MAG003_75	MAG003
MAG003_76	MAG003
MAG003_77	MAG003
MAG003_78	MAG003
MAG003_79	MAG003
MAG003_80	MAG003
MAG003_81	MAG003
MAG003_82	MAG003
MAG003_83	MAG003
MAG003_84	MAG003
MAG003_85	MAG003
MAG003_86	MAG003
MAG003_87	MAG003
MAG003_88	MAG003
MAG003_89	MAG003
MAG003_90	MAG003
MAG003_91	MAG003
MAG003_92	MAG003
MAG003_93	MAG003
MAG003_94	MAG003
MAG003_95	MAG003
MAG003_96	MAG003
MAG003_97	MAG003
MAG003_98	MAG003
MAG003_99	MAG003
MAG003_100	MAG003
MAG003_101	MAG003
MAG003_102	MAG003
MAG003_103	MAG003
MAG003_104	MAG003
MAG003_105	MAG003
MAG003_106	MAG003
MAG003_107	MAG003
MAG003_108	MAG003
MAG003_109	MAG003
MAG003_110	MAG003
MAG003_111	MAG003
MAG003_112	MAG003
MAG003_113	MAG003
MAG003_114	MAG003
MAG003_115	MAG003
MAG003_116	MAG003
MAG003_117	MAG003
MAG003_118	MAG003
MAG003_119	MAG003
MAG003_120	MAG003
MAG003_121	MAG003
MAG003_122	MAG003
MAG003_123	MAG003
MAG003_124	MAG003
MAG003_125	MAG003
MAG003_126	MAG003
MAG003_127	MAG003
MAG003_128	MAG003
MAG003_129	MAG003
MAG003_130	MAG003
MAG003_131	MAG003
MAG003_132	MAG003
MAG003_133	MAG003
MAG003_134	MAG003
MAG003_135	MAG003
MAG003_136	MAG003
MAG003_137	MAG003
MAG003_138	MAG003
MAG003_139	MAG003
MAG003_140	MAG003
MAG003_141	MAG003
MAG003_142	MAG003
MAG003_143	MAG003
MAG003_144	MAG003
MAG003_145	MAG003
MAG003_146	MAG003
MAG003_147	MAG003
MAG003_148	MAG003
MAG003_149	MAG003
MAG003_150	MAG003
MAG003_151	MAG003
MAG003_152	MAG003
MAG003_153	MAG003
MAG003_154	MAG003
MAG003_155	MAG003
MAG003_156	MAG003
MAG003_157	MAG003
MAG003_158	MAG003
MAG003_159	MAG003
MAG003_160	MAG003
MAG003_161	MAG003
MAG003_162	MAG003
MAG003_163	MAG003
MAG003_164	MAG003
MAG003_165	MAG003
MAG003_166	MAG003
MAG003_167	MAG003
MAG003_168	MAG003
MAG003_169	MAG003
MAG003_170	MAG003
MAG003_171	MAG003
MAG003_172	MAG003
MAG003_173	MAG003
MAG004_1	MAG004
MAG004_2	MAG004
MAG004_3	MAG004
MAG004_4	MAG004
MAG004_5	MAG004
MAG004_6	MAG004
MAG004_7	MAG004
MAG004_8	MAG004
MAG004_9	MAG004
MAG004_10	MAG004
MAG004_11	MAG004
MAG004_12	MAG004
MAG004_13	MAG004
MAG004_14	MAG004
MAG004_15	MAG004
MAG004_16	MAG004
MAG004_17	MAG004
MAG004_18	MAG004
MAG004_19	MAG004
MAG004_20	MAG004
MAG004_21	MAG004
MAG004_22	MAG004
MAG004_23	MAG004
MAG004_24	MAG004
MAG004_25	MAG004
MAG004_26	MAG004
MAG004_27	MAG004
MAG004_28	MAG004
MAG004_29	MAG004
MAG004_30	MAG004
MAG004_31	MAG004
MAG004_32	MAG004
MAG004_33	MAG004
MAG004_34	MAG004
MAG004_35	MAG004
MAG004_36	MAG004
MAG004_37	MAG004
MAG004_38	MAG004
MAG004_39	MAG004
MAG004_40	MAG004
MAG004_41	MAG004
MAG004_42	MAG004
MAG004_43	MAG004
MAG004_44	MAG004
MAG004_45	MAG004
MAG004_46	MAG004
MAG004_47	MAG004
MAG004_48	MAG004
MAG004_49	MAG004
MAG004_50	MAG004
MAG004_51	MAG004
MAG004_52	MAG004
MAG004_53	MAG004
MAG004_54	MAG004
MAG004_55	MAG004
MAG004_56	MAG004
MAG004_57	MAG004
MAG004_58	MAG004
MAG004_59	MAG004
MAG004_60	MAG004
MAG004_61	MAG004
MAG004_62	MAG004
MAG004_63	MAG004
MAG004_64	MAG004
MAG004_65	MAG004
MAG004_66	MAG004
MAG004_67	MAG004
MAG004_68	MAG004
MAG004_69	MAG004
MAG004_70	MAG004
MAG004_71	MAG004
MAG004_72	MAG004
MAG004_73	MAG004
MAG004_74	MAG004
MAG004_75	MAG004
MAG004_76	MAG004
MAG004_77	MAG004
MAG004_78	MAG004
MAG004_79	MAG004
MAG004_80	MAG004
MAG004_81	MAG004
MAG004_82	MAG004
MAG004_83	MAG004
MAG004_84	MAG004
MAG004_85	MAG004
MAG004_86	MAG004
MAG004_87	MAG004
MAG004_88	MAG004
MAG004_89	MAG004
MAG004_90	MAG004
MAG004_91	MAG004
MAG004_92	MAG004
MAG004_93	MAG004
MAG004_94	MAG004
MAG004_95	MAG004
MAG004_96	MAG004
MAG004_97	MAG004
MAG004_98	MAG004
MAG004_99	MAG004
MAG004_100	MAG004
MAG004_101	MAG004
MAG004_102	MAG004
MAG004_103	MAG004
MAG004_104	MAG004
MAG004_105	MAG004
MAG004_106	MAG004
MAG004_107	MAG004
MAG004_108	MAG004
MAG004_109	MAG004
MAG004_110	MAG004
MAG004_111	MAG004
MAG004_112	MAG004
MAG004_113	MAG004
MAG004_114	MAG004
MAG004_115	MAG004
MAG004_116	MAG004
MAG004_117	MAG004
MAG004_118	MAG004
MAG004_119	MAG004
MAG004_120	MAG004
MAG004_121	MAG004
MAG004_122	MAG004
MAG004_123	MAG004
MAG004_124	MAG004
MAG004_125	MAG004
MAG004_126	MAG004
MAG004_127	MAG004
MAG004_128	MAG004
MAG004_129	MAG004
MAG004_130	MAG004
MAG004_131	MAG004
MAG004_132	MAG004
MAG004_133	MAG004
MAG004_134	MAG004
MAG004_135	MAG004
MAG004_136	MAG004
MAG004_137	MAG004
MAG004_138	MAG004
MAG004_139	MAG004
MAG004_140	MAG004
MAG004_141	MAG004
MAG004_142	MAG004
MAG004_143	MAG004
MAG004_144	MAG004
MAG004_145	MAG004
MAG004_146	MAG004
MAG004_147	MAG004
MAG004_148	MAG004
MAG004_149	MAG004
MAG004_150	MAG004
MAG004_151	MAG004
MAG004_152	MAG004
MAG004_153	MAG004
MAG004_154	MAG004
MAG004_155	MAG004
MAG004_156	MAG004
MAG004_157	MAG004
MAG004_158	MAG004
MAG004_159	MAG004
MAG004_160	MAG004
MAG004_161	MAG004
MAG005_1	MAG005
MAG005_2	MAG005
MAG005_3	MAG005
MAG005_4	MAG005
MAG005_5	MAG005
MAG005_6	MAG005
MAG005_7	MAG005
MAG005_8	MAG005
MAG005_9	MAG005
MAG005_10	MAG005
MAG005_11	MAG005
MAG005_12	MAG005
MAG005_13	MAG005
MAG005_14	MAG005
MAG005_15	MAG005
MAG005_16	MAG005
MAG005_17	MAG005
MAG005_18	MAG005
MAG005_19	MAG005
MAG005_20	MAG005
MAG005_21	MAG005
MAG005_22	MAG005
MAG005_23	MAG005
MAG005_24	MAG005
MAG005_25	MAG005
MAG005_26	MAG005
MAG005_27	MAG005
MAG005_28	MAG005
MAG005_29	MAG005
MAG005_30	MAG005
MAG005_31	MAG005
MAG005_32	MAG005
MAG005_33	MAG005
MAG005_34	MAG005
MAG005_35	MAG005
MAG005_36	MAG005
MAG005_37	MAG005
MAG005_38	MAG005
MAG005_39	MAG005
MAG005_40	MAG005
MAG005_41	MAG005
MAG005_42	MAG005
MAG005_43	MAG005
MAG005_44	MAG005
MAG005_45	MAG005
MAG005_46	MAG005
MAG005_47	MAG005
MAG005_48	MAG005
MAG005_49	MAG005
MAG006_1	MAG006
MAG006_2	MAG006
MAG006_3	MAG006
MAG006_4	MAG006
MAG006_5	MAG006
MAG006_6	MAG006
MAG006_7	MAG006
MAG006_8	MAG006
MAG006_9	MAG006
MAG006_10	MAG006
MAG006_11	MAG006
MAG006_12	MAG006
MAG006_13	MAG006
MAG006_14	MAG006
MAG006_15	MAG006
MAG006_16	MAG006
MAG006_17	MAG006
MAG006_18	MAG006
MAG006_19	MAG006
MAG006_20	MAG006
MAG006_21	MAG006
MAG006_22	MAG006
MAG006_23	MAG006
MAG006_24	MAG006
MAG006_25	MAG006
MAG006_26	MAG006
MAG006_27	MAG006
MAG006_28	MAG006
MAG006_29	MAG006
MAG006_30	MAG006
MAG006_31	MAG006
MAG006_32	MAG006
MAG006_33	MAG006
MAG006_34	MAG006
MAG006_35	MAG006
MAG006_36	MAG006
MAG006_37	MAG006
MAG006_38	MAG006
MAG006_39	MAG006
MAG006_40	MAG006
MAG006_41	MAG006
MAG006_42	MAG006
MAG006_43	MAG006
MAG006_44	MAG006
MAG006_45	MAG006
MAG006_46	MAG006
MAG006_47	MAG006
MAG006_48	MAG006
MAG006_49	MAG006
MAG006_50	MAG006
MAG006_51	MAG006
MAG006_52	MAG006
MAG006_53	MAG006
MAG006_54	MAG006
MAG006_55	MAG006
MAG006_56	MAG006
MAG006_57	MAG006
MAG006_58	MAG006
MAG006_59	MAG006
MAG006_60	MAG006
MAG006_61	MAG006
MAG006_62	MAG006
MAG006_63	MAG006
MAG006_64	MAG006
MAG006_65	MAG006
MAG006_66	MAG006
MAG006_67	MAG006
MAG006_68	MAG006
MAG006_69	MAG006
MAG006_70	MAG006
MAG006_71	MAG006
MAG006_72	MAG006
MAG006_73	MAG006
MAG006_74	MAG006
MAG006_75	MAG006
MAG006_76	MAG006
MAG006_77	MAG006
MAG006_78	MAG006
MAG007_1	MAG007
MAG007_2	MAG007
MAG007_3	MAG007
MAG007_4	MAG007
MAG007_5	MAG007
MAG007_6	MAG007
MAG007_7	MAG007
MAG007_8	MAG007
MAG007_9	MAG007
MAG007_10	MAG007
MAG007_11	MAG007
MAG007_12	MAG007
MAG007_13	MAG007
MAG007_14	MAG007
MAG007_15	MAG007
MAG007_16	MAG007
MAG007_17	MAG007
MAG007_18	MAG007
MAG007_19	MAG007
MAG007_20	MAG007
MAG007_21	MAG007
MAG007_22	MAG007
MAG007_23	MAG007
MAG007_24	MAG007
MAG007_25	MAG007
MAG007_26	MAG007
MAG007_27	MAG007
MAG007_28	MAG007
MAG007_29	MAG007
MAG007_30	MAG007
MAG007_31	MAG007
MAG007_32	MAG007
MAG007_33	MAG007
MAG007_34	MAG007
MAG007_35	MAG007
MAG007_36	MAG007
MAG007_37	MAG007
MAG007_38	MAG007
MAG007_39	MAG007
MAG007_40	MAG007
MAG007_41	MAG007
MAG007_42	MAG007
MAG007_43	MAG007
MAG007_44	MAG007
MAG007_45	MAG007
MAG007_46	MAG007
MAG007_47	MAG007
MAG007_48	MAG007
MAG007_49	MAG007
MAG007_50	MAG007
MAG007_51	MAG007
MAG007_52	MAG007
MAG007_53	MAG007
MAG007_54	MAG007
MAG007_55	MAG007
MAG007_56	MAG007
MAG007_57	MAG007
MAG007_58	MAG007
MAG007_59	MAG007
MAG007_60	MAG007
MAG007_61	MAG007
MAG007_62	MAG007
MAG007_63	MAG007
MAG007_64	MAG007
MAG007_65	MAG007
MAG007_66	MAG007
MAG007_67	MAG007
MAG007_68	MAG007
MAG007_69	MAG007
MAG007_70	MAG007
MAG007_71	MAG007
MAG007_72	MAG007
MAG007_73	MAG007
MAG007_74	MAG007
MAG007_75	MAG007
MAG007_76	MAG007
MAG007_77	MAG007
MAG007_78	MAG007
MAG007_79	MAG007
MAG007_80	MAG007
MAG007_81	MAG007
MAG007_82	MAG007
MAG007_83	MAG007
MAG007_84	MAG007
MAG007_85	MAG007
MAG007_86	MAG007
MAG007_87	MAG007
MAG007_88	MAG007
MAG007_89	MAG007
MAG007_90	MAG007
MAG007_91	MAG007
MAG007_92	MAG007
MAG007_93	MAG007
MAG007_94	MAG007
MAG007_95	MAG007
MAG007_96	MAG007
MAG007_97	MAG007
MAG007_98	MAG007
MAG007_99	MAG007
MAG007_100	MAG007
MAG007_101	MAG007
MAG007_102	MAG007
MAG007_103	MAG007
MAG007_104	MAG007
MAG007_105	MAG007
MAG007_106	MAG007
MAG007_107	MAG007
MAG007_108	MAG007
MAG007_109	MAG007
MAG007_110	MAG007
MAG007_111	MAG007
MAG007_112	MAG007
MAG007_113	MAG007
MAG007_114	MAG007
MAG007_115	MAG007
MAG007_116	MAG007
MAG007_117	MAG007
MAG007_118	MAG007
MAG007_119	MAG007
MAG007_120	MAG007
MAG007_121	MAG007
MAG007_122	MAG007
MAG007_123	MAG007
MAG007_124	MAG007
MAG007_125	MAG007
MAG007_126	MAG007
MAG007_127	MAG007
MAG007_128	MAG007
MAG007_129	MAG007
MAG007_130	MAG007
MAG007_131	MAG007
MAG007_132	MAG007
MAG007_133	MAG007
MAG007_134	MAG007
MAG007_135	MAG007
MAG007_136	MAG007
MAG007_137	MAG007
MAG007_138	MAG007
MAG007_139	MAG007
MAG007_140	MAG007
MAG007_141	MAG007
MAG007_142	MAG007
MAG007_143	MAG007
MAG007_144	MAG007
MAG007_145	MAG007
MAG007_146	MAG007
MAG007_147	MAG007
MAG007_148	MAG007
MAG007_149	MAG007
MAG007_150	MAG007
MAG007_151	MAG007
MAG007_152	MAG007
MAG007_153	MAG007
MAG007_154	MAG007
MAG007_155	MAG007
MAG007_156	MAG007
MAG007_157	MAG007
MAG007_158	MAG007
MAG007_159	MAG007
MAG007_160	MAG007
MAG007_161	MAG007
MAG007_162	MAG007
MAG007_163	MAG007
MAG007_164	MAG007
MAG007_165	MAG007
MAG007_166	MAG007
MAG007_167	MAG007
MAG007_168	MAG007
MAG007_169	MAG007
MAG007_170	MAG007
MAG007_171	MAG007
MAG007_172	MAG007
MAG007_173	MAG007
MAG007_174	MAG007
MAG007_175	MAG007
MAG007_176	MAG007
MAG007_177	MAG007
MAG007_178	MAG007
MAG007_179	MAG007
MAG007_180	MAG007
MAG007_181	MAG007
MAG007_182	MAG007
MAG007_183	MAG007
MAG007_184	MAG007
MAG007_185	MAG007
MAG007_186	MAG007
MAG007_187	MAG007
MAG007_188	MAG007
MAG007_189	MAG007
MAG007_190	MAG007
MAG007_191	MAG007
MAG007_192	MAG007
MAG007_193	MAG007
MAG007_194	MAG007
MAG007_195	MAG007
MAG007_196	MAG007
MAG007_197	MAG007
MAG007_198	MAG007
MAG007_199	MAG007
MAG007_200	MAG007
MAG007_201	MAG007
MAG007_202	MAG007
MAG007_203	MAG007
MAG007_204	MAG007
MAG007_205	MAG007
MAG007_206	MAG007
MAG007_207	MAG007
MAG007_208	MAG007
MAG007_209	MAG007
MAG007_210	MAG007
MAG007_211	MAG007
MAG007_212	MAG007
MAG007_213	MAG007
MAG007_214	MAG007
MAG007_215	MAG007
MAG007_216	MAG007
MAG007_217	MAG007
MAG007_218	MAG007
MAG007_219	MAG007
MAG007_220	MAG007
MAG007_221	MAG007
MAG007_222	MAG007
MAG007_223	MAG007
MAG007_224	MAG007
MAG007_225	MAG007
MAG007_226	MAG007
MAG007_227	MAG007
MAG007_228	MAG007
MAG007_229	MAG007
MAG007_230	MAG007
MAG007_231	MAG007
MAG007_232	MAG007
MAG007_233	MAG007
MAG007_234	MAG007
MAG007_235	MAG007
MAG007_236	MAG007
MAG007_237	MAG007
MAG007_238	MAG007
MAG007_239	MAG007
MAG007_240	MAG007
MAG007_241	MAG007
MAG007_242	MAG007
MAG007_243	MAG007
MAG007_244	MAG007
MAG007_245	MAG007
MAG007_246	MAG007
MAG007_247	MAG007
MAG007_248	MAG007
MAG007_249	MAG007
MAG007_250	MAG007
MAG007_251	MAG007
MAG007_252	MAG007
MAG007_253	MAG007
MAG007_254	MAG007
MAG007_255	MAG007
MAG007_256	MAG007
MAG007_257	MAG007
MAG007_258	MAG007
MAG007_259	MAG007
MAG007_260	MAG007
MAG007_261	MAG007
MAG007_262	MAG007
MAG007_263	MAG007
MAG007_264	MAG007
MAG007_265	MAG007
MAG007_266	MAG007
MAG007_267	MAG007
MAG007_268	MAG007
MAG007_269	MAG007
MAG007_270	MAG007
MAG007_271	MAG007
MAG007_272	MAG007
MAG007_273	MAG007
MAG007_274	MAG007
MAG007_275	MAG007
MAG007_276	MAG007
MAG007_277	MAG007
MAG007_278	MAG007
MAG007_279	MAG007
MAG007_280	MAG007
MAG007_281	MAG007
MAG007_282	MAG007
MAG007_283	MAG007
MAG007_284	MAG007
MAG007_285	MAG007
MAG007_286	MAG007
MAG007_287	MAG007
MAG007_288	MAG007
MAG007_289	MAG007
MAG007_290	MAG007
MAG007_291	MAG007
MAG007_292	MAG007
MAG007_293	MAG007
MAG007_294	MAG007
MAG007_295	MAG007
MAG007_296	MAG007
MAG007_297	MAG007
MAG007_298	MAG007
MAG007_299	MAG007
MAG007_300	MAG007
MAG007_301	MAG007
MAG007_302	MAG007
MAG007_303	MAG007
MAG007_304	MAG007
MAG007_305	MAG007
MAG007_306	MAG007
MAG007_307	MAG007
MAG007_308	MAG007
MAG007_309	MAG007
MAG007_310	MAG007
MAG007_311	MAG007
MAG007_312	MAG007
MAG007_313	MAG007
MAG007_314	MAG007
MAG007_315	MAG007
MAG007_316	MAG007
MAG007_317	MAG007
MAG007_318	MAG007
MAG007_319	MAG007
MAG007_320	MAG007
MAG007_321	MAG007
MAG007_322	MAG007
MAG007_323	MAG007
MAG007_324	MAG007
MAG007_325	MAG007
MAG007_326	MAG007
MAG007_327	MAG007
MAG007_328	MAG007
MAG007_329	MAG007
MAG007_330	MAG007
MAG007_331	MAG007
MAG007_332	MAG007
MAG007_333	MAG007
MAG007_334	MAG007
MAG007_335	MAG007
MAG007_336	MAG007
MAG007_337	MAG007
MAG007_338	MAG007
MAG007_339	MAG007
MAG007_340	MAG007
MAG007_341	MAG007
MAG007_342	MAG007
MAG007_343	MAG007
MAG007_344	MAG007
MAG007_345	MAG007
MAG007_346	MAG007
MAG007_347	MAG007
MAG007_348	MAG007
MAG007_349	MAG007
MAG007_350	MAG007
MAG007_351	MAG007
MAG007_352	MAG007
MAG007_353	MAG007
MAG007_354	MAG007
MAG007_355	MAG007
MAG007_356	MAG007
MAG007_357	MAG007
MAG007_358	MAG007
MAG007_359	MAG007
MAG007_360	MAG007
MAG007_361	MAG007
MAG007_362	MAG007
MAG007_363	MAG007
MAG007_364	MAG007
MAG007_365	MAG007
MAG007_366	MAG007
MAG007_367	MAG007
MAG007_368	MAG007
MAG007_369	MAG007
MAG007_370	MAG007
MAG007_371	MAG007
MAG007_372	MAG007
MAG007_373	MAG007
MAG007_374	MAG007
MAG007_375	MAG007
MAG007_376	MAG007
MAG007_377	MAG007
MAG007_378	MAG007
MAG007_379	MAG007
MAG007_380	MAG007
MAG007_381	MAG007
MAG007_382	MAG007
MAG007_383	MAG007
MAG007_384	MAG007
MAG007_385	MAG007
MAG007_386	MAG007
MAG007_387	MAG007
MAG007_388	MAG007
MAG007_389	MAG007
MAG007_390	MAG007
MAG007_391	MAG007
MAG007_392	MAG007
MAG007_393	MAG007
MAG007_394	MAG007
MAG007_395	MAG007
MAG007_396	MAG007
MAG007_397	MAG007
MAG007_398	MAG007
MAG007_399	MAG007
MAG007_400	MAG007
MAG007_401	MAG007
MAG007_402	MAG007
MAG007_403	MAG007
MAG007_404	MAG007
MAG007_405	MAG007
MAG007_406	MAG007
MAG007_407	MAG007
MAG007_408	MAG007
MAG007_409	MAG007
MAG007_410	MAG007
MAG007_411	MAG007
MAG007_412	MAG007
MAG007_413	MAG007
MAG007_414	MAG007
MAG007_415	MAG007
MAG007_416	MAG007
MAG007_417	MAG007
MAG007_418	MAG007
MAG007_419	MAG007
